user_id,item_id,score
72,135,0.0
72,136,1.0
72,137,1.0
72,138,1.0
72,139,1.0
72,140,1.0
72,141,0.0
72,142,1.0
72,143,0.0
72,144,0.0
72,145,0.0
72,146,0.0
72,147,0.0
72,148,1.0
72,149,1.0
72,150,0.0
72,151,1.0
72,152,1.0
72,153,0.0
72,154,1.0
72,155,0.0
72,156,0.0
72,157,1.0
72,158,1.0
72,159,0.0
72,160,1.0
72,161,0.0
72,162,0.0
72,163,0.0
72,164,0.0
72,165,1.0
72,166,1.0
72,167,1.0
72,168,0.0
72,169,0.0
72,170,1.0
72,171,0.0
72,172,0.0
72,173,0.0
72,174,0.0
72,175,1.0
72,176,0.0
72,177,0.0
72,178,0.0
72,179,1.0
72,180,1.0
72,181,1.0
72,182,1.0
72,183,0.0
72,184,1.0
72,185,1.0
72,186,1.0
72,187,1.0
72,188,1.0
72,189,0.0
72,190,0.0
72,191,1.0
72,192,0.0
72,193,0.0
72,194,0.0
72,195,1.0
72,196,1.0
72,197,0.0
72,198,1.0
72,199,0.0
72,200,0.0
72,201,0.0
72,202,1.0
72,203,0.0
72,204,0.0
72,205,1.0
72,206,0.0
72,207,0.0
72,208,0.0
72,209,0.0
72,210,0.0
72,211,0.0
72,212,0.0
72,213,0.0
72,214,0.0
72,215,1.0
72,216,0.0
72,217,0.0
72,218,0.0
72,219,0.0
72,220,0.0
72,221,0.0
72,222,0.0
72,223,0.0
72,224,0.0
72,225,1.0
72,226,0.0
72,227,0.0
72,228,0.0
72,229,0.0
72,230,0.0
72,231,0.0
72,232,0.0
72,233,0.0
72,234,0.0
72,235,0.0
72,236,1.0
72,237,0.0
72,238,0.0
72,239,1.0
72,240,0.0
72,241,1.0
72,242,1.0
72,243,1.0
72,244,0.0
72,245,1.0
72,246,1.0
72,247,0.0
72,248,1.0
72,249,0.0
72,250,1.0
72,251,0.0
72,252,0.0
72,253,0.0
72,254,1.0
72,255,1.0
72,256,0.0
72,257,1.0
72,258,0.0
72,259,1.0
72,260,1.0
72,261,1.0
72,262,0.0
72,263,0.0
72,264,1.0
72,265,0.0
72,266,1.0
72,267,1.0
73,456,1.0
73,457,1.0
73,458,1.0
73,459,1.0
73,460,1.0
73,461,1.0
73,462,1.0
73,463,0.0
73,464,1.0
73,465,0.0
73,466,1.0
73,467,1.0
73,468,1.0
73,469,1.0
73,470,1.0
73,471,1.0
73,472,1.0
73,473,1.0
73,474,1.0
73,475,1.0
73,476,1.0
73,477,1.0
73,478,1.0
73,479,0.0
73,480,1.0
73,481,1.0
73,482,1.0
73,483,1.0
73,484,1.0
73,485,1.0
73,486,1.0
73,489,1.0
73,490,1.0
73,491,1.0
73,492,1.0
73,493,1.0
73,487,0.0
73,488,1.0
73,497,1.0
73,494,0.5
73,495,1.0
73,496,1.0
73,498,1.0
73,499,1.0
73,500,1.0
73,501,1.0
73,502,1.0
73,503,1.0
73,504,1.0
74,326,1.0
74,327,0.0
74,328,0.0
74,329,0.5
74,330,1.0
74,331,0.0
74,332,0.0
74,333,1.0
74,323,1.0
74,324,1.0
74,325,0.0
75,323,1.0
75,324,1.0
75,325,1.0
75,326,1.0
75,327,0.0
75,328,0.0
75,329,0.5
75,330,0.25
75,331,1.0
75,332,0.0
75,333,1.0
76,346,1.0
76,347,0.0
76,348,0.0
76,349,1.0
76,350,1.0
76,351,1.0
76,352,1.0
76,353,1.0
76,354,1.0
76,355,0.0
76,356,1.0
76,357,1.0
76,358,1.0
76,359,1.0
76,360,1.0
76,361,1.0
76,362,1.0
76,363,1.0
76,364,0.0
76,365,1.0
76,366,1.0
76,367,0.0
76,368,0.0
76,369,1.0
76,370,0.0
76,371,0.0
76,372,0.0
76,373,0.0
76,374,0.0
76,375,0.0
76,376,1.0
76,377,0.0
76,378,1.0
76,379,1.0
76,380,0.0
76,381,0.0
76,382,0.0
76,383,1.0
76,384,0.0
76,385,1.0
76,386,0.0
76,387,0.0
76,388,0.0
76,389,0.0
76,390,0.0
76,391,0.0
76,392,0.0
76,393,0.0
76,394,1.0
76,395,1.0
76,396,1.0
76,397,1.0
76,398,0.0
76,399,0.0
76,400,1.0
76,401,1.0
76,402,0.0
76,403,0.0
76,404,1.0
76,405,0.0
76,406,0.0
76,407,1.0
76,408,0.0
76,409,0.0
76,410,0.0
76,411,0.0
76,412,0.0
76,413,1.0
76,414,0.0
76,415,0.0
76,416,1.0
76,417,0.0
76,418,0.0
76,419,1.0
76,420,1.0
76,421,1.0
76,422,1.0
76,423,1.0
76,424,1.0
76,425,0.0
77,323,1.0
77,324,1.0
77,325,1.0
77,326,1.0
77,327,0.0
77,328,1.0
77,329,0.5
77,330,0.75
77,331,0.0
77,332,0.0
77,333,0.0
78,751,1.0
78,752,0.0
78,753,1.0
78,754,1.0
78,755,0.0
78,756,0.0
78,757,1.0
78,758,1.0
78,759,0.0
78,760,0.0
78,761,1.0
78,762,1.0
78,763,0.0
78,764,0.0
78,765,0.0
78,766,1.0
78,767,1.0
78,768,0.0
78,769,0.0
78,770,0.0
78,771,1.0
79,326,0.0
79,327,0.0
79,328,0.0
79,329,0.5
79,330,1.0
79,331,1.0
79,332,0.0
79,333,1.0
79,323,1.0
79,324,1.0
79,325,1.0
80,0,1.0
80,1,1.0
80,2,0.0
80,3,1.0
80,4,1.0
80,5,1.0
80,6,1.0
80,7,0.0
80,8,1.0
80,9,1.0
80,10,0.0
80,11,0.0
80,12,1.0
80,13,0.0
80,14,0.0
80,15,0.0
80,16,0.0
80,17,0.0
80,18,0.0
80,19,0.0
80,20,0.0
80,21,0.0
80,22,0.0
80,23,0.0
80,24,0.0
80,25,0.0
80,26,0.0
80,27,0.0
80,28,0.0
80,29,0.0
80,30,0.0
80,31,0.0
80,32,0.0
80,33,0.0
80,34,0.0
80,35,0.0
80,36,0.0
80,37,0.0
80,38,0.0
80,39,0.0
80,40,0.0
80,41,0.0
80,42,0.0
80,43,0.0
80,44,0.0
80,45,0.0
80,46,0.0
80,47,0.0
80,48,0.0
80,49,0.0
80,50,0.0
80,51,0.0
80,52,0.0
80,53,0.0
80,54,0.0
80,55,0.0
80,56,0.0
80,57,0.0
80,58,0.0
80,59,0.0
80,60,0.0
80,61,0.0
80,62,0.0
80,63,0.0
80,64,0.0
80,65,0.0
80,66,0.0
80,67,0.0
80,68,0.0
80,69,0.0
80,70,0.0
80,71,0.0
80,72,0.0
80,73,0.0
80,74,0.0
80,75,0.0
80,76,0.0
80,77,0.0
80,0,1.0
80,1,1.0
80,2,0.0
80,3,1.0
80,4,1.0
80,5,1.0
80,6,1.0
80,7,0.0
80,8,1.0
80,9,1.0
80,10,0.0
80,11,0.0
80,12,1.0
80,13,0.0
80,14,0.0
80,15,0.0
80,16,1.0
80,17,1.0
80,18,1.0
80,19,1.0
80,20,0.0
80,21,1.0
80,22,0.0
80,23,1.0
80,24,0.0
80,25,0.0
80,26,1.0
80,27,1.0
80,28,0.0
80,29,1.0
80,30,1.0
80,31,0.0
80,32,1.0
80,33,1.0
80,34,0.0
80,35,1.0
80,36,0.0
80,37,1.0
80,38,0.0
80,39,1.0
80,40,1.0
80,41,0.0
80,42,1.0
80,43,1.0
80,44,1.0
80,45,0.0
80,46,0.0
80,47,0.0
80,48,0.0
80,49,0.0
80,50,0.0
80,51,0.0
80,52,0.0
80,53,0.0
80,54,0.0
80,55,0.0
80,56,0.0
80,57,1.0
80,58,0.0
80,59,1.0
80,60,1.0
80,61,0.0
80,62,0.0
80,63,0.0
80,64,1.0
80,65,0.0
80,66,0.0
80,67,0.0
80,68,0.0
80,69,1.0
80,70,0.0
80,71,1.0
80,72,0.0
80,73,0.0
80,74,0.0
80,75,1.0
80,76,0.0
80,77,0.0
80,78,0.0
80,79,0.0
80,80,0.0
80,81,0.0
80,82,0.0
80,83,0.0
80,84,1.0
80,85,1.0
80,86,0.0
80,87,0.0
80,88,0.0
80,89,0.0
80,90,0.0
80,91,0.0
80,92,1.0
80,93,0.0
80,94,1.0
80,95,0.0
80,96,1.0
80,97,0.0
80,98,1.0
80,99,0.0
80,100,0.0
80,101,0.0
80,102,0.0
80,103,1.0
80,104,1.0
80,105,0.0
80,106,0.0
80,107,1.0
80,108,0.0
80,109,1.0
80,110,0.0
80,111,1.0
80,112,0.0
80,113,1.0
80,114,1.0
80,115,1.0
80,116,0.0
80,117,0.0
80,118,0.0
80,119,0.0
80,120,0.0
80,121,0.0
80,122,0.0
80,123,0.0
80,124,0.0
80,125,0.0
80,126,1.0
80,127,0.0
80,128,0.0
80,129,0.0
80,130,0.0
80,131,1.0
80,132,0.0
80,133,0.0
80,134,0.0
80,135,0.0
80,136,1.0
80,137,0.0
80,138,1.0
80,139,0.0
80,140,0.0
80,141,0.0
80,142,0.0
80,143,0.0
80,144,0.0
80,145,0.0
80,146,0.0
80,147,0.0
80,148,0.0
80,149,0.0
80,150,1.0
80,151,0.0
80,152,0.0
80,153,0.0
80,154,1.0
80,155,0.0
80,156,0.0
80,157,0.0
80,158,1.0
80,159,0.0
80,160,0.0
80,161,1.0
80,162,1.0
80,163,0.0
80,164,1.0
80,165,0.0
80,166,0.0
80,167,1.0
80,168,1.0
80,169,1.0
80,170,1.0
80,171,0.0
80,172,0.0
80,173,0.0
80,174,0.0
80,175,0.0
80,176,0.0
80,177,0.0
80,178,0.0
80,179,1.0
80,180,0.0
80,181,1.0
80,182,0.0
80,183,0.0
80,184,0.0
80,185,1.0
80,186,1.0
80,187,1.0
80,188,1.0
80,189,0.0
80,190,0.0
80,191,1.0
80,192,0.0
80,193,0.0
80,194,0.0
80,195,1.0
80,196,0.0
80,197,0.0
80,198,0.0
80,199,0.0
80,200,0.0
80,201,1.0
80,202,0.0
80,203,0.0
80,204,0.0
80,205,1.0
80,206,0.0
80,207,0.0
80,208,0.0
80,209,0.0
80,210,0.0
80,211,0.0
80,212,0.0
80,213,0.0
80,214,0.0
80,215,1.0
80,216,0.0
80,217,0.0
80,218,0.0
80,219,1.0
80,220,0.0
80,221,0.0
80,222,0.0
80,223,1.0
80,224,0.0
80,225,0.0
80,226,0.0
80,227,0.0
80,228,1.0
80,229,1.0
80,230,0.0
80,231,0.0
80,232,1.0
80,233,0.0
80,234,1.0
80,235,0.0
80,236,0.0
80,237,0.0
80,238,0.0
80,239,1.0
80,240,0.0
80,241,0.0
80,242,0.0
80,243,0.0
80,244,0.0
80,245,0.0
80,246,1.0
80,247,0.0
80,248,0.0
80,249,0.0
80,250,0.0
80,251,0.0
80,252,0.0
80,253,1.0
80,254,0.0
80,255,0.0
80,256,1.0
80,257,1.0
80,258,0.0
80,259,0.0
80,260,1.0
80,261,1.0
80,262,0.0
80,263,1.0
80,264,1.0
80,265,1.0
80,266,0.0
80,267,1.0
81,0,0.0
81,1,0.0
81,2,0.0
81,3,0.0
81,4,0.0
81,5,0.0
81,6,1.0
81,7,1.0
81,8,0.0
81,9,0.0
81,10,0.0
81,11,0.0
81,12,0.0
81,13,0.0
81,14,1.0
81,15,0.0
81,16,0.0
81,17,0.0
81,18,1.0
81,19,0.0
81,20,1.0
81,21,0.0
81,22,1.0
81,23,0.0
81,24,0.0
81,25,1.0
81,26,0.0
81,27,0.0
81,28,0.0
81,29,0.0
81,30,1.0
81,31,0.0
81,32,0.0
81,33,0.0
81,34,0.0
81,35,1.0
81,36,0.0
81,37,1.0
81,38,0.0
81,39,0.0
81,40,1.0
81,41,0.0
81,42,0.0
81,43,0.0
81,44,0.0
81,45,0.0
81,46,0.0
81,47,0.0
81,48,1.0
81,49,0.0
81,50,0.0
81,51,0.0
81,52,0.0
81,53,1.0
81,54,0.0
81,55,1.0
81,56,0.0
81,57,0.0
81,58,0.0
81,59,0.0
81,60,0.0
81,61,0.0
81,62,0.0
81,63,1.0
81,64,1.0
81,65,1.0
81,66,0.0
81,67,1.0
81,68,0.0
81,69,0.0
81,70,0.0
81,71,0.0
81,72,0.0
81,73,1.0
81,74,1.0
81,75,0.0
81,76,0.0
81,77,1.0
81,83,0.0
81,84,0.0
81,85,1.0
81,86,0.0
81,87,0.0
81,88,0.0
81,89,0.0
81,90,0.0
81,91,0.0
81,92,1.0
81,93,1.0
81,94,0.0
81,95,0.0
81,96,0.0
81,97,0.0
81,98,0.0
81,99,1.0
81,100,0.0
81,101,0.0
81,102,0.0
81,103,0.0
81,104,1.0
81,105,0.0
81,106,0.0
81,107,0.0
81,108,0.0
81,109,0.0
81,110,1.0
81,111,0.0
81,112,1.0
81,113,0.0
81,114,0.0
81,115,0.0
81,116,1.0
81,117,0.0
81,118,0.0
81,119,0.0
81,120,0.0
81,121,1.0
81,122,1.0
81,123,0.0
81,124,1.0
81,125,0.0
81,126,0.0
81,127,0.0
81,128,0.0
81,129,0.0
81,130,0.0
81,131,1.0
81,132,0.0
81,133,0.0
81,134,1.0
81,135,1.0
81,136,0.0
81,137,0.0
81,138,0.0
81,139,0.0
81,140,1.0
81,141,0.0
81,142,0.0
81,143,0.0
81,144,0.0
81,145,0.0
81,146,0.0
81,147,0.0
81,148,0.0
81,149,0.0
81,150,0.0
81,151,0.0
81,152,0.0
81,153,0.0
81,154,0.0
81,155,0.0
81,156,0.0
81,157,0.0
81,158,0.0
81,159,0.0
81,160,0.0
81,161,0.0
81,162,0.0
81,163,0.0
81,164,1.0
81,165,1.0
81,166,0.0
81,167,1.0
81,168,0.0
81,169,0.0
81,170,1.0
81,171,0.0
81,172,0.0
81,173,0.0
81,174,0.0
81,175,0.0
81,176,0.0
81,177,1.0
81,178,0.0
81,179,0.0
81,180,0.0
81,181,1.0
81,182,1.0
81,183,0.0
81,184,0.0
81,185,0.0
81,186,0.0
81,187,1.0
81,188,0.0
81,189,0.0
81,190,1.0
81,191,0.0
81,192,1.0
81,193,0.0
81,194,0.0
81,195,1.0
81,196,1.0
81,197,0.0
81,198,0.0
81,199,1.0
81,200,0.0
81,201,0.0
81,202,1.0
81,203,0.0
81,204,0.0
81,205,0.0
81,206,0.0
81,207,0.0
81,208,0.0
81,209,1.0
81,210,0.0
81,211,1.0
81,212,0.0
81,213,1.0
81,214,0.0
81,215,1.0
81,216,0.0
81,217,1.0
81,218,0.0
81,219,0.0
81,220,0.0
81,221,0.0
81,222,1.0
81,223,0.0
81,224,0.0
81,225,0.0
81,226,1.0
81,227,0.0
81,228,0.0
81,229,0.0
81,230,0.0
81,231,0.0
81,232,0.0
81,233,0.0
81,234,0.0
81,235,0.0
81,236,0.0
81,237,0.0
81,238,0.0
81,239,1.0
81,240,0.0
81,241,0.0
81,242,0.0
81,243,0.0
81,244,0.0
81,245,1.0
81,246,0.0
81,247,0.0
81,248,1.0
81,249,0.0
81,250,1.0
81,251,0.0
81,252,1.0
81,253,1.0
81,254,0.0
81,255,0.0
81,256,0.0
81,257,0.0
81,258,0.0
81,259,0.0
81,260,0.0
81,261,0.0
81,262,1.0
81,263,0.0
81,264,0.0
81,265,0.0
81,266,0.0
81,267,0.0
82,346,0.0
82,347,0.0
82,348,0.0
82,349,0.0
82,350,0.0
82,351,0.0
82,352,0.0
82,353,0.0
82,354,0.0
82,355,0.0
82,356,0.0
82,357,0.0
82,358,0.0
82,359,0.0
82,360,0.0
82,361,0.0
82,362,0.0
82,363,0.0
82,364,0.0
82,365,0.0
82,366,0.0
82,367,0.0
82,368,0.0
82,369,0.0
82,370,0.0
82,371,0.0
82,372,0.0
82,373,0.0
82,374,0.0
82,375,0.0
82,376,0.0
82,377,0.0
82,378,0.0
82,379,0.0
82,380,0.0
82,381,0.0
82,382,0.0
82,383,0.0
82,384,0.0
82,385,0.0
82,386,0.0
82,387,0.0
82,388,0.0
82,389,0.0
82,390,0.0
82,391,0.0
82,392,0.0
82,393,0.0
82,394,0.0
82,395,0.0
82,396,1.0
82,397,1.0
82,398,0.0
82,399,0.0
82,400,0.0
82,401,0.0
82,402,0.0
82,403,0.0
82,404,0.0
82,405,0.0
82,406,0.0
82,407,0.0
82,408,0.0
82,409,0.0
82,410,0.0
82,411,0.0
82,412,0.0
82,413,0.0
82,414,0.0
82,415,0.0
82,416,0.0
82,417,0.0
82,418,0.0
82,419,0.0
82,420,0.0
82,421,0.0
82,422,0.0
82,423,0.0
82,424,0.0
82,425,0.0
83,751,1.0
83,752,0.0
83,753,0.0
83,754,0.0
83,755,0.0
83,756,1.0
83,757,0.0
83,758,0.0
83,759,0.0
83,760,0.0
83,761,0.0
83,762,0.0
83,763,0.0
83,764,0.0
83,765,0.0
83,766,0.0
83,767,1.0
83,768,1.0
83,769,0.0
84,0,1.0
84,1,0.0
84,2,1.0
84,3,0.0
84,4,1.0
84,5,1.0
84,6,1.0
84,7,0.0
84,8,1.0
84,9,1.0
84,10,1.0
84,11,1.0
84,12,1.0
84,13,1.0
84,14,0.0
84,15,1.0
84,16,1.0
84,17,0.0
84,18,0.0
84,19,0.0
84,20,1.0
84,21,0.0
84,22,1.0
84,23,1.0
84,24,0.0
84,25,0.0
84,26,0.0
84,27,1.0
84,28,1.0
84,29,1.0
84,30,1.0
84,31,1.0
84,32,1.0
84,33,1.0
84,34,0.0
84,35,0.0
84,36,0.0
84,37,1.0
84,38,1.0
84,39,0.0
84,40,1.0
84,41,1.0
84,42,1.0
84,43,1.0
84,44,0.0
84,45,0.0
84,46,0.0
84,47,1.0
84,48,1.0
84,49,1.0
84,50,1.0
84,51,0.0
84,52,1.0
84,53,1.0
84,54,1.0
84,55,0.0
84,56,1.0
84,57,1.0
84,58,1.0
84,59,1.0
84,60,1.0
84,61,1.0
84,62,1.0
84,63,1.0
84,64,1.0
84,65,0.0
84,66,1.0
84,67,0.0
84,68,0.0
84,69,0.0
84,70,0.0
84,71,0.0
84,72,1.0
84,73,1.0
84,74,1.0
84,75,1.0
84,76,1.0
84,77,1.0
84,78,0.0
84,79,1.0
84,80,0.0
84,81,1.0
84,82,1.0
84,83,0.0
84,84,1.0
84,85,1.0
84,86,0.0
84,87,0.0
84,88,0.0
84,89,0.0
84,90,0.0
84,91,0.0
84,92,0.0
84,93,0.0
84,94,0.0
84,95,0.0
84,96,0.0
84,97,1.0
84,98,0.0
84,99,1.0
84,100,0.0
84,101,0.0
84,102,1.0
84,103,1.0
84,104,1.0
84,105,0.0
84,106,0.0
84,107,0.0
84,108,1.0
84,109,1.0
84,110,1.0
84,111,0.0
84,112,0.0
84,113,0.0
84,114,0.0
84,115,1.0
84,116,1.0
84,117,0.0
84,118,1.0
84,119,0.0
84,120,0.0
84,121,1.0
84,122,0.0
84,123,0.0
84,124,1.0
84,125,0.0
84,126,1.0
84,127,0.0
84,128,0.0
84,129,0.0
84,130,1.0
84,131,0.0
84,132,0.0
84,133,0.0
84,134,0.0
84,135,0.0
84,136,0.0
84,137,0.0
84,138,0.0
84,139,0.0
84,140,1.0
84,141,0.0
84,142,0.0
84,143,0.0
84,144,1.0
84,145,0.0
84,146,0.0
84,147,0.0
84,148,0.0
84,149,0.0
84,150,1.0
84,151,0.0
84,152,1.0
84,153,0.0
84,154,0.0
84,155,0.0
84,156,0.0
84,157,0.0
84,158,0.0
84,159,0.0
84,160,0.0
84,161,0.0
84,162,1.0
84,163,0.0
84,164,0.0
84,165,1.0
84,166,0.0
84,167,1.0
84,168,0.0
84,169,0.0
84,170,0.0
84,171,0.0
84,172,1.0
84,173,0.0
84,174,0.0
84,175,1.0
84,176,0.0
84,177,0.0
84,178,0.0
84,179,1.0
84,180,1.0
84,181,0.0
84,182,0.0
84,183,0.0
84,184,0.0
84,185,0.0
84,186,0.0
84,187,0.0
84,188,1.0
84,189,1.0
84,190,0.0
84,191,1.0
84,192,1.0
84,193,1.0
84,194,0.0
84,195,0.0
84,196,1.0
84,197,0.0
84,198,0.0
84,199,0.0
84,200,0.0
84,201,0.0
84,202,0.0
84,203,0.0
84,204,0.0
84,205,0.0
84,206,0.0
84,207,0.0
84,208,0.0
84,209,1.0
84,210,0.0
84,211,0.0
84,212,0.0
84,213,0.0
84,214,1.0
84,215,0.0
84,216,0.0
84,217,0.0
84,218,0.0
84,219,0.0
84,220,1.0
84,221,0.0
84,222,1.0
84,223,0.0
84,224,0.0
84,225,0.0
84,226,0.0
84,227,0.0
84,228,0.0
84,229,0.0
84,230,1.0
84,231,0.0
84,232,1.0
84,233,0.0
84,234,0.0
84,235,0.0
84,236,0.0
84,237,1.0
84,238,0.0
84,239,0.0
84,240,0.0
84,241,0.0
84,242,0.0
84,243,0.0
84,244,0.0
84,245,0.0
84,246,0.0
84,247,1.0
84,248,0.0
84,249,0.0
84,250,0.0
84,251,0.0
84,252,0.0
84,253,0.0
84,254,0.0
84,255,1.0
84,256,0.0
84,257,0.0
84,258,0.0
84,259,0.0
84,260,0.0
84,261,1.0
84,262,0.0
84,263,0.0
84,264,0.0
84,265,1.0
84,266,0.0
84,267,0.0
85,697,1.0
85,698,1.0
85,699,1.0
85,700,0.0
85,701,0.0
85,702,0.0
85,703,0.0
85,704,0.0
85,705,0.0
85,706,0.0
85,707,0.0
85,708,0.0
85,709,0.0
85,710,0.0
85,711,0.0
85,712,0.0
85,713,0.0
85,714,0.0
85,715,0.0
85,716,0.0
86,744,1.0
86,745,0.0
86,746,1.0
86,747,0.0
86,748,0.0
86,749,0.0
86,750,1.0
86,736,0.0
86,737,0.0
86,738,0.0
86,739,1.0
86,740,0.0
86,741,1.0
86,742,0.0
86,743,0.0
86,667,1.0
86,668,0.0
86,669,1.0
86,670,0.0
86,671,1.0
86,672,1.0
86,673,0.0
86,674,0.0
86,675,1.0
86,676,1.0
86,677,0.0
86,678,1.0
86,679,1.0
86,680,1.0
86,681,0.0
86,682,0.0
86,683,0.0
86,684,0.0
86,685,0.0
86,686,1.0
86,687,0.0
86,688,1.0
86,689,1.0
86,690,0.0
86,691,1.0
86,692,1.0
86,693,1.0
86,694,0.5
86,695,0.5
86,696,0.0
87,323,1.0
87,324,1.0
87,325,1.0
87,326,0.0
87,327,0.0
87,328,0.0
87,329,0.5
87,330,0.25
87,331,0.0
87,332,0.5
87,333,1.0
88,609,1.0
88,610,1.0
88,611,1.0
88,612,0.0
88,613,1.0
88,614,0.0
88,615,1.0
88,616,0.0
88,617,0.0
88,618,0.0
88,619,0.0
88,620,0.0
88,621,0.0
88,622,0.0
88,623,0.0
88,624,0.0
88,625,0.0
88,626,0.0
88,627,0.0
88,628,0.0
88,629,0.0
88,630,0.0
88,631,0.0
88,632,0.0
88,633,0.0
88,634,0.0
88,635,0.0
88,636,1.0
88,637,0.0
88,638,0.0
88,639,0.0
88,640,1.0
88,641,1.0
88,642,1.0
88,643,1.0
88,644,0.0
88,645,0.0
88,646,0.0
88,647,0.0
88,648,0.0
88,649,0.0
88,650,0.0
88,651,0.0
88,652,0.0
88,653,0.0
88,654,0.0
89,848,1.0
89,849,0.0
89,850,0.0
89,851,1.0
89,852,0.0
89,853,0.0
89,854,1.0
89,855,0.0
89,856,0.0
89,857,0.5
89,858,0.0
89,859,1.0
89,860,0.0
89,861,0.0
90,0,0.0
90,1,1.0
90,2,0.0
90,3,0.0
90,4,0.0
90,5,0.0
90,6,1.0
90,7,0.0
90,8,0.0
90,9,0.0
90,10,0.0
90,11,0.0
90,12,0.0
90,13,0.0
90,14,0.0
90,15,1.0
90,16,0.0
90,17,0.0
90,18,0.0
90,19,0.0
90,20,0.0
90,21,0.0
90,22,0.0
90,23,0.0
90,24,0.0
90,25,0.0
90,26,1.0
90,27,0.0
90,28,0.0
90,29,0.0
90,30,0.0
90,31,0.0
90,32,1.0
90,33,1.0
90,34,1.0
90,35,0.0
90,36,1.0
90,37,0.0
90,38,0.0
90,39,1.0
90,40,0.0
90,41,0.0
90,42,1.0
90,43,1.0
90,44,0.0
90,45,1.0
90,46,0.0
90,47,0.0
90,48,0.0
90,49,0.0
90,50,0.0
90,51,1.0
90,52,0.0
90,53,0.0
90,54,1.0
90,55,0.0
90,56,0.0
90,57,0.0
90,58,0.0
90,59,0.0
90,60,1.0
90,61,0.0
90,62,0.0
90,63,0.0
90,64,0.0
90,65,0.0
90,66,0.0
90,67,0.0
90,68,1.0
90,69,0.0
90,70,1.0
90,71,1.0
90,72,1.0
90,73,0.0
90,74,0.0
90,75,1.0
90,76,0.0
90,77,1.0
90,78,0.0
90,79,0.0
90,80,0.0
90,81,0.0
90,82,1.0
90,83,0.0
90,84,0.0
90,85,1.0
90,86,0.0
90,87,1.0
90,88,1.0
90,89,0.0
90,90,0.0
90,91,1.0
90,92,0.0
90,93,0.0
90,94,0.0
90,95,0.0
90,96,0.0
90,97,0.0
90,98,0.0
90,99,0.0
90,100,0.0
90,101,1.0
90,102,0.0
90,103,0.0
90,104,1.0
90,105,1.0
90,106,1.0
90,107,0.0
90,108,0.0
90,109,0.0
90,110,0.0
90,111,0.0
90,112,0.0
90,113,0.0
90,114,0.0
90,115,0.0
90,116,0.0
90,117,0.0
90,118,1.0
90,119,0.0
90,120,0.0
90,121,0.0
90,122,0.0
90,123,1.0
90,124,0.0
90,125,1.0
90,126,1.0
90,127,0.0
90,128,0.0
90,129,1.0
90,130,0.0
90,131,0.0
90,132,1.0
90,133,0.0
90,134,0.0
90,135,0.0
90,136,0.0
90,137,0.0
90,138,1.0
90,139,1.0
90,140,1.0
90,141,1.0
90,142,1.0
90,143,0.0
90,144,0.0
90,145,1.0
90,146,0.0
90,147,0.0
90,148,0.0
90,149,1.0
90,150,0.0
90,151,1.0
90,152,0.0
90,153,0.0
90,154,0.0
90,155,0.0
90,156,0.0
90,157,0.0
90,158,1.0
90,159,1.0
90,160,1.0
90,161,1.0
90,162,0.0
90,163,0.0
90,164,0.0
90,165,1.0
90,166,1.0
90,167,0.0
90,168,0.0
90,169,0.0
90,170,0.0
90,171,0.0
90,172,1.0
90,173,0.0
90,174,1.0
90,175,1.0
90,176,1.0
90,177,0.0
90,178,0.0
90,179,0.0
90,180,0.0
90,181,1.0
90,182,0.0
90,183,0.0
90,184,0.0
90,185,0.0
90,186,0.0
90,187,0.0
90,188,1.0
90,189,0.0
90,190,0.0
90,191,0.0
90,192,0.0
90,193,1.0
90,194,0.0
90,195,1.0
90,196,0.0
90,197,0.0
90,198,0.0
90,199,0.0
90,200,0.0
90,201,0.0
90,202,1.0
90,203,1.0
90,204,0.0
90,205,0.0
90,206,0.0
90,207,0.0
90,208,0.0
90,209,1.0
90,210,0.0
90,211,0.0
90,212,0.0
90,213,0.0
90,214,1.0
90,215,0.0
90,216,0.0
90,217,0.0
90,218,0.0
90,219,0.0
90,220,0.0
90,221,0.0
90,222,1.0
90,223,0.0
90,224,0.0
90,225,0.0
90,226,0.0
90,227,0.0
90,228,0.0
90,229,0.0
90,230,1.0
90,231,1.0
90,232,0.0
90,233,0.0
90,234,0.0
90,235,1.0
90,236,0.0
90,237,0.0
90,238,0.0
90,239,1.0
90,240,0.0
90,241,0.0
90,242,0.0
90,243,0.0
90,244,0.0
90,245,0.0
90,246,0.0
90,247,0.0
90,248,0.0
90,249,0.0
90,250,1.0
90,251,0.0
90,252,0.0
90,253,0.0
90,254,0.0
90,255,0.0
90,256,0.0
90,257,0.0
90,258,0.0
90,259,1.0
90,260,0.0
90,261,0.0
90,262,1.0
90,263,0.0
90,264,1.0
90,265,0.0
90,266,0.0
90,267,0.0
91,862,1.0
91,863,1.0
91,864,0.0
91,865,0.0
91,866,0.0
91,867,0.0
91,868,0.0
91,869,0.0
91,870,0.0
91,871,0.0
91,872,0.0
91,873,0.0
91,874,0.0
91,875,0.0
91,876,0.0
91,877,0.0
91,878,0.0
91,879,0.0
91,880,0.0
91,881,0.0
91,882,0.0
91,883,0.0
91,884,0.0
91,885,0.0
91,886,0.0
91,887,0.0
91,888,0.0
91,889,0.0
91,890,0.0
91,891,0.0
91,892,0.0
91,893,0.0
91,894,0.0
91,895,0.0
91,896,0.0
91,897,0.0
91,898,0.0
91,899,0.0
91,900,0.0
91,901,0.0
91,902,0.0
